Date,Cases,Deaths,Population,GeoId,DeathsPerMillion,CumulativeDeaths,CumulativeCases,CumulativeDeathsPerMillion,CumulativeCasesPerMillion,Country,Code,DeathsRolling7Days,DeathsPerMillionRolling7Days
2020-01-03,0,0,10724599.0,EL,0.0,0,0,0.0,0.0,Greece,GRC,0.0,0.0
2020-01-03,0,0,613894.0,LU,0.0,0,0,0.0,0.0,Luxembourg,LUX,0.0,0.0
2020-01-03,0,0,38041757.0,AF,0.0,0,0,0.0,0.0,Afghanistan,AFG,0.0,0.0
2020-01-03,0,0,329064917.0,US,0.0,0,0,0.0,0.0,United States of America,USA,0.0,0.0
2020-01-03,0,0,4076246.0,HR,0.0,0,0,0.0,0.0,Croatia,HRV,0.0,0.0
2020-01-03,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,Canada,CAN,0.0,0.0
2020-01-03,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,CANADA,CAN,0.0,0.0
2020-01-03,0,0,127575529.0,MX,0.0,0,0,0.0,0.0,Mexico,MEX,0.0,0.0
2020-01-03,0,0,16486542.0,KH,0.0,0,0,0.0,0.0,Cambodia,KHM,0.0,0.0
2020-01-03,0,0,31949789.0,MY,0.0,0,0,0.0,0.0,Malaysia,MYS,0.0,0.0
2020-01-03,0,0,2794184.0,LT,0.0,0,0,0.0,0.0,Lithuania,LTU,0.0,0.0
2020-01-03,0,0,8519373.0,IL,0.0,0,0,0.0,0.0,Israel,ISR,0.0,0.0
2020-01-03,0,0,6855709.0,LB,0.0,0,0,0.0,0.0,Lebanon,LBN,0.0,0.0
2020-01-04,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,Canada,CAN,0.0,0.0
2020-01-04,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,CANADA,CAN,0.0,0.0
2020-01-04,0,0,11455519.0,BE,0.0,0,0,0.0,0.0,Belgium,BEL,0.0,0.0
2020-01-04,0,0,38041757.0,AF,0.0,0,0,0.0,0.0,Afghanistan,AFG,0.0,0.0
2020-01-04,0,0,,JPG11668,,0,0,,,Cases on an international conveyance Japan,,0.0,0.0
2020-01-04,0,0,5328212.0,NO,0.0,0,0,0.0,0.0,Norway,NOR,0.0,0.0
2020-01-04,0,0,270625567.0,ID,0.0,0,0,0.0,0.0,Indonesia,IDN,0.0,0.0
2020-01-04,0,0,66647112.0,UK,0.0,0,0,0.0,0.0,United Kingdom,GBR,0.0,0.0
2020-01-04,0,0,356991.0,IS,0.0,0,0,0.0,0.0,Iceland,ISL,0.0,0.0
2020-01-04,0,0,145872260.0,RU,0.0,0,0,0.0,0.0,Russia,RUS,0.0,0.0
2020-01-04,0,0,5804343.0,SG,0.0,0,0,0.0,0.0,Singapore,SGP,0.0,0.0
2020-01-04,0,0,8519373.0,IL,0.0,0,0,0.0,0.0,Israel,ISR,0.0,0.0
2020-01-04,0,0,5517919.0,FI,0.0,0,0,0.0,0.0,Finland,FIN,0.0,0.0
2020-01-04,0,0,10724599.0,EL,0.0,0,0,0.0,0.0,Greece,GRC,0.0,0.0
2020-01-04,0,0,2077132.0,MK,0.0,0,0,0.0,0.0,North Macedonia,MKD,0.0,0.0
2020-01-04,0,0,200963603.0,NG,0.0,0,0,0.0,0.0,Nigeria,NGA,0.0,0.0
2020-01-04,0,0,51225321.0,KR,0.0,0,0,0.0,0.0,South Korea,KOR,0.0,0.0
2020-01-04,0,0,1366417756.0,IN,0.0,0,0,0.0,0.0,India,IND,0.0,0.0
2020-01-04,0,0,8858775.0,AT,0.0,0,0,0.0,0.0,Austria,AUT,0.0,0.0
2020-01-04,0,0,16486542.0,KH,0.0,0,0,0.0,0.0,Cambodia,KHM,0.0,0.0
2020-01-04,0,0,67012883.0,FR,0.0,0,0,0.0,0.0,France,FRA,0.0,0.0
2020-01-04,0,0,10047719.0,AZ,0.0,0,0,0.0,0.0,Azerbaijan,AZE,0.0,0.0
2020-01-04,0,0,9452409.0,BY,0.0,0,0,0.0,0.0,Belarus,BLR,0.0,0.0
2020-01-04,0,0,2957728.0,AM,0.0,0,0,0.0,0.0,Armenia,ARM,0.0,0.0
2020-01-04,0,0,4974992.0,OM,0.0,0,0,0.0,0.0,Oman,OMN,0.0,0.0
2020-01-04,0,0,1324820.0,EE,0.0,0,0,0.0,0.0,Estonia,EST,0.0,0.0
2020-01-04,0,0,1641164.0,BH,0.0,0,0,0.0,0.0,Bahrain,BHR,0.0,0.0
2020-01-04,0,0,69625581.0,TH,0.0,0,0,0.0,0.0,Thailand,THA,0.0,0.0
2020-01-04,0,0,4904240.0,IE,0.0,0,0,0.0,0.0,Ireland,IRL,0.0,0.0
2020-01-04,0,0,108116622.0,PH,0.0,0,0,0.0,0.0,Philippines,PHL,0.0,0.0
2020-01-04,0,0,613894.0,LU,0.0,0,0,0.0,0.0,Luxembourg,LUX,0.0,0.0
2020-01-04,0,0,82913893.0,IR,0.0,0,0,0.0,0.0,Iran,IRN,0.0,0.0
2020-01-04,0,0,3996762.0,GE,0.0,0,0,0.0,0.0,Georgia,GEO,0.0,0.0
2020-01-04,0,0,2832071.0,QA,0.0,0,0,0.0,0.0,Qatar,QAT,0.0,0.0
2020-01-04,0,0,4207077.0,KW,0.0,0,0,0.0,0.0,Kuwait,KWT,0.0,0.0
2020-01-04,0,0,31949789.0,MY,0.0,0,0,0.0,0.0,Malaysia,MYS,0.0,0.0
2020-01-04,0,0,43053054.0,DZ,0.0,0,0,0.0,0.0,Algeria,DZA,0.0,0.0
2020-01-04,0,0,1433783692.0,CN,0.0,0,44,0.0,0.030688032124723038,China,CHN,0.0,0.0
2020-01-04,0,0,10649800.0,CZ,0.0,0,0,0.0,0.0,Czech Republic,CZE,0.0,0.0
2020-01-04,0,0,127575529.0,MX,0.0,0,0,0.0,0.0,Mexico,MEX,0.0,0.0
2020-01-04,0,0,46937060.0,ES,0.0,0,0,0.0,0.0,Spain,ESP,0.0,0.0
2020-01-04,0,0,216565317.0,PK,0.0,0,0,0.0,0.0,Pakistan,PAK,0.0,0.0
2020-01-04,0,0,21323734.0,LK,0.0,0,0,0.0,0.0,Sri Lanka,LKA,0.0,0.0
2020-01-04,0,0,60359546.0,IT,0.0,0,0,0.0,0.0,Italy,ITA,0.0,0.0
2020-01-04,0,0,126860299.0,JP,0.0,0,0,0.0,0.0,Japan,JPN,0.0,0.0
2020-01-04,0,0,4783062.0,NZ,0.0,0,0,0.0,0.0,New Zealand,NZL,0.0,0.0
2020-01-04,0,0,2794184.0,LT,0.0,0,0,0.0,0.0,Lithuania,LTU,0.0,0.0
2020-01-04,0,0,6855709.0,LB,0.0,0,0,0.0,0.0,Lebanon,LBN,0.0,0.0
2020-01-04,0,0,5806081.0,DK,0.0,0,0,0.0,0.0,Denmark,DNK,0.0,0.0
2020-01-04,0,0,10230185.0,SE,0.0,0,0,0.0,0.0,Sweden,SWE,0.0,0.0
2020-01-04,0,0,34453.0,SM,0.0,0,0,0.0,0.0,San Marino,SMR,0.0,0.0
2020-01-04,0,0,83019213.0,DE,0.0,0,0,0.0,0.0,Germany,DEU,0.0,0.0
2020-01-04,0,0,8544527.0,CH,0.0,0,0,0.0,0.0,Switzerland,CHE,0.0,0.0
2020-01-04,0,0,19414458.0,RO,0.0,0,0,0.0,0.0,Romania,ROU,0.0,0.0
2020-01-04,0,0,96462108.0,VN,0.0,0,0,0.0,0.0,Vietnam,VNM,0.0,0.0
2020-01-04,0,0,211049519.0,BR,0.0,0,0,0.0,0.0,Brazil,BRA,0.0,0.0
2020-01-04,0,0,17373657.0,EC,0.0,0,0,0.0,0.0,Ecuador,ECU,0.0,0.0
2020-01-04,0,0,25203200.0,AU,0.0,0,0,0.0,0.0,Australia,AUS,0.0,0.0
2020-01-04,0,0,10738957.0,DO,0.0,0,0,0.0,0.0,Dominican Republic,DOM,0.0,0.0
2020-01-04,0,0,39309789.0,IQ,0.0,0,0,0.0,0.0,Iraq,IRQ,0.0,0.0
2020-01-04,0,0,33085.0,MC,0.0,0,0,0.0,0.0,Monaco,MCO,0.0,0.0
2020-01-04,0,0,100388076.0,EG,0.0,0,0,0.0,0.0,Egypt,EGY,0.0,0.0
2020-01-04,0,0,23773881.0,TW,0.0,0,0,0.0,0.0,Taiwan,,0.0,0.0
2020-01-04,0,0,28608715.0,NP,0.0,0,0,0.0,0.0,Nepal,NPL,0.0,0.0
2020-01-04,0,0,4076246.0,HR,0.0,0,0,0.0,0.0,Croatia,HRV,0.0,0.0
2020-01-04,0,0,9770526.0,AE,0.0,0,0,0.0,0.0,United Arab Emirates,ARE,0.0,0.0
2020-01-04,0,0,329064917.0,US,0.0,0,0,0.0,0.0,United States of America,USA,0.0,0.0
2020-01-04,0,0,17282163.0,NL,0.0,0,0,0.0,0.0,Netherlands,NLD,0.0,0.0
2020-01-05,0,0,31949789.0,MY,0.0,0,0,0.0,0.0,Malaysia,MYS,0.0,0.0
2020-01-05,0,0,216565317.0,PK,0.0,0,0,0.0,0.0,Pakistan,PAK,0.0,0.0
2020-01-05,0,0,211049519.0,BR,0.0,0,0,0.0,0.0,Brazil,BRA,0.0,0.0
2020-01-05,0,0,38041757.0,AF,0.0,0,0,0.0,0.0,Afghanistan,AFG,0.0,0.0
2020-01-05,0,0,82913893.0,IR,0.0,0,0,0.0,0.0,Iran,IRN,0.0,0.0
2020-01-05,0,0,5806081.0,DK,0.0,0,0,0.0,0.0,Denmark,DNK,0.0,0.0
2020-01-05,0,0,127575529.0,MX,0.0,0,0,0.0,0.0,Mexico,MEX,0.0,0.0
2020-01-05,0,0,25203200.0,AU,0.0,0,0,0.0,0.0,Australia,AUS,0.0,0.0
2020-01-05,0,0,2794184.0,LT,0.0,0,0,0.0,0.0,Lithuania,LTU,0.0,0.0
2020-01-05,0,0,51225321.0,KR,0.0,0,0,0.0,0.0,South Korea,KOR,0.0,0.0
2020-01-05,0,0,66647112.0,UK,0.0,0,0,0.0,0.0,United Kingdom,GBR,0.0,0.0
2020-01-05,0,0,1641164.0,BH,0.0,0,0,0.0,0.0,Bahrain,BHR,0.0,0.0
2020-01-05,0,0,4904240.0,IE,0.0,0,0,0.0,0.0,Ireland,IRL,0.0,0.0
2020-01-05,0,0,39309789.0,IQ,0.0,0,0,0.0,0.0,Iraq,IRQ,0.0,0.0
2020-01-05,0,0,3996762.0,GE,0.0,0,0,0.0,0.0,Georgia,GEO,0.0,0.0
2020-01-05,0,0,4974992.0,OM,0.0,0,0,0.0,0.0,Oman,OMN,0.0,0.0
2020-01-05,0,0,28608715.0,NP,0.0,0,0,0.0,0.0,Nepal,NPL,0.0,0.0
2020-01-05,0,0,126860299.0,JP,0.0,0,0,0.0,0.0,Japan,JPN,0.0,0.0
2020-01-05,0,0,1366417756.0,IN,0.0,0,0,0.0,0.0,India,IND,0.0,0.0
2020-01-05,0,0,4207077.0,KW,0.0,0,0,0.0,0.0,Kuwait,KWT,0.0,0.0
2020-01-05,0,0,17373657.0,EC,0.0,0,0,0.0,0.0,Ecuador,ECU,0.0,0.0
2020-01-05,0,0,83019213.0,DE,0.0,0,0,0.0,0.0,Germany,DEU,0.0,0.0
2020-01-05,15,0,1433783692.0,CN,0.0,0,59,0.0,0.04114986125815134,China,CHN,0.0,0.0
2020-01-05,0,0,6855709.0,LB,0.0,0,0,0.0,0.0,Lebanon,LBN,0.0,0.0
2020-01-05,0,0,329064917.0,US,0.0,0,0,0.0,0.0,United States of America,USA,0.0,0.0
2020-01-05,0,0,9770526.0,AE,0.0,0,0,0.0,0.0,United Arab Emirates,ARE,0.0,0.0
2020-01-05,0,0,21323734.0,LK,0.0,0,0,0.0,0.0,Sri Lanka,LKA,0.0,0.0
2020-01-05,0,0,1324820.0,EE,0.0,0,0,0.0,0.0,Estonia,EST,0.0,0.0
2020-01-05,0,0,2832071.0,QA,0.0,0,0,0.0,0.0,Qatar,QAT,0.0,0.0
2020-01-05,0,0,19414458.0,RO,0.0,0,0,0.0,0.0,Romania,ROU,0.0,0.0
2020-01-05,0,0,5804343.0,SG,0.0,0,0,0.0,0.0,Singapore,SGP,0.0,0.0
2020-01-05,0,0,,JPG11668,,0,0,,,Cases on an international conveyance Japan,,0.0,0.0
2020-01-05,0,0,16486542.0,KH,0.0,0,0,0.0,0.0,Cambodia,KHM,0.0,0.0
2020-01-05,0,0,8519373.0,IL,0.0,0,0,0.0,0.0,Israel,ISR,0.0,0.0
2020-01-05,0,0,23773881.0,TW,0.0,0,0,0.0,0.0,Taiwan,,0.0,0.0
2020-01-05,0,0,5328212.0,NO,0.0,0,0,0.0,0.0,Norway,NOR,0.0,0.0
2020-01-05,0,0,200963603.0,NG,0.0,0,0,0.0,0.0,Nigeria,NGA,0.0,0.0
2020-01-05,0,0,33085.0,MC,0.0,0,0,0.0,0.0,Monaco,MCO,0.0,0.0
2020-01-05,0,0,60359546.0,IT,0.0,0,0,0.0,0.0,Italy,ITA,0.0,0.0
2020-01-05,0,0,8858775.0,AT,0.0,0,0,0.0,0.0,Austria,AUT,0.0,0.0
2020-01-05,0,0,100388076.0,EG,0.0,0,0,0.0,0.0,Egypt,EGY,0.0,0.0
2020-01-05,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,Canada,CAN,0.0,0.0
2020-01-05,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,CANADA,CAN,0.0,0.0
2020-01-05,0,0,43053054.0,DZ,0.0,0,0,0.0,0.0,Algeria,DZA,0.0,0.0
2020-01-05,0,0,270625567.0,ID,0.0,0,0,0.0,0.0,Indonesia,IDN,0.0,0.0
2020-01-05,0,0,17282163.0,NL,0.0,0,0,0.0,0.0,Netherlands,NLD,0.0,0.0
2020-01-05,0,0,4783062.0,NZ,0.0,0,0,0.0,0.0,New Zealand,NZL,0.0,0.0
2020-01-05,0,0,10738957.0,DO,0.0,0,0,0.0,0.0,Dominican Republic,DOM,0.0,0.0
2020-01-05,0,0,67012883.0,FR,0.0,0,0,0.0,0.0,France,FRA,0.0,0.0
2020-01-05,0,0,11455519.0,BE,0.0,0,0,0.0,0.0,Belgium,BEL,0.0,0.0
2020-01-05,0,0,34453.0,SM,0.0,0,0,0.0,0.0,San Marino,SMR,0.0,0.0
2020-01-05,0,0,10230185.0,SE,0.0,0,0,0.0,0.0,Sweden,SWE,0.0,0.0
2020-01-05,0,0,613894.0,LU,0.0,0,0,0.0,0.0,Luxembourg,LUX,0.0,0.0
2020-01-05,0,0,10047719.0,AZ,0.0,0,0,0.0,0.0,Azerbaijan,AZE,0.0,0.0
2020-01-05,0,0,145872260.0,RU,0.0,0,0,0.0,0.0,Russia,RUS,0.0,0.0
2020-01-05,0,0,10649800.0,CZ,0.0,0,0,0.0,0.0,Czech Republic,CZE,0.0,0.0
2020-01-05,0,0,356991.0,IS,0.0,0,0,0.0,0.0,Iceland,ISL,0.0,0.0
2020-01-05,0,0,2957728.0,AM,0.0,0,0,0.0,0.0,Armenia,ARM,0.0,0.0
2020-01-05,0,0,96462108.0,VN,0.0,0,0,0.0,0.0,Vietnam,VNM,0.0,0.0
2020-01-05,0,0,4076246.0,HR,0.0,0,0,0.0,0.0,Croatia,HRV,0.0,0.0
2020-01-05,0,0,108116622.0,PH,0.0,0,0,0.0,0.0,Philippines,PHL,0.0,0.0
2020-01-05,0,0,46937060.0,ES,0.0,0,0,0.0,0.0,Spain,ESP,0.0,0.0
2020-01-05,0,0,10724599.0,EL,0.0,0,0,0.0,0.0,Greece,GRC,0.0,0.0
2020-01-05,0,0,8544527.0,CH,0.0,0,0,0.0,0.0,Switzerland,CHE,0.0,0.0
2020-01-05,0,0,2077132.0,MK,0.0,0,0,0.0,0.0,North Macedonia,MKD,0.0,0.0
2020-01-05,0,0,69625581.0,TH,0.0,0,0,0.0,0.0,Thailand,THA,0.0,0.0
2020-01-05,0,0,9452409.0,BY,0.0,0,0,0.0,0.0,Belarus,BLR,0.0,0.0
2020-01-05,0,0,5517919.0,FI,0.0,0,0,0.0,0.0,Finland,FIN,0.0,0.0
2020-01-06,0,0,69625581.0,TH,0.0,0,0,0.0,0.0,Thailand,THA,0.0,0.0
2020-01-06,0,0,11455519.0,BE,0.0,0,0,0.0,0.0,Belgium,BEL,0.0,0.0
2020-01-06,0,0,1433783692.0,CN,0.0,0,59,0.0,0.04114986125815134,China,CHN,0.0,0.0
2020-01-06,0,0,1641164.0,BH,0.0,0,0,0.0,0.0,Bahrain,BHR,0.0,0.0
2020-01-06,0,0,10738957.0,DO,0.0,0,0,0.0,0.0,Dominican Republic,DOM,0.0,0.0
2020-01-06,0,0,108116622.0,PH,0.0,0,0,0.0,0.0,Philippines,PHL,0.0,0.0
2020-01-06,0,0,127575529.0,MX,0.0,0,0,0.0,0.0,Mexico,MEX,0.0,0.0
2020-01-06,0,0,23773881.0,TW,0.0,0,0,0.0,0.0,Taiwan,,0.0,0.0
2020-01-06,0,0,33085.0,MC,0.0,0,0,0.0,0.0,Monaco,MCO,0.0,0.0
2020-01-06,0,0,9770526.0,AE,0.0,0,0,0.0,0.0,United Arab Emirates,ARE,0.0,0.0
2020-01-06,0,0,4076246.0,HR,0.0,0,0,0.0,0.0,Croatia,HRV,0.0,0.0
2020-01-06,0,0,5806081.0,DK,0.0,0,0,0.0,0.0,Denmark,DNK,0.0,0.0
2020-01-06,0,0,28608715.0,NP,0.0,0,0,0.0,0.0,Nepal,NPL,0.0,0.0
2020-01-06,0,0,60359546.0,IT,0.0,0,0,0.0,0.0,Italy,ITA,0.0,0.0
2020-01-06,0,0,8519373.0,IL,0.0,0,0,0.0,0.0,Israel,ISR,0.0,0.0
2020-01-06,0,0,4207077.0,KW,0.0,0,0,0.0,0.0,Kuwait,KWT,0.0,0.0
2020-01-06,0,0,2832071.0,QA,0.0,0,0,0.0,0.0,Qatar,QAT,0.0,0.0
2020-01-06,0,0,3996762.0,GE,0.0,0,0,0.0,0.0,Georgia,GEO,0.0,0.0
2020-01-06,0,0,43053054.0,DZ,0.0,0,0,0.0,0.0,Algeria,DZA,0.0,0.0
2020-01-06,0,0,34453.0,SM,0.0,0,0,0.0,0.0,San Marino,SMR,0.0,0.0
2020-01-06,0,0,46937060.0,ES,0.0,0,0,0.0,0.0,Spain,ESP,0.0,0.0
2020-01-06,0,0,613894.0,LU,0.0,0,0,0.0,0.0,Luxembourg,LUX,0.0,0.0
2020-01-06,0,0,21323734.0,LK,0.0,0,0,0.0,0.0,Sri Lanka,LKA,0.0,0.0
2020-01-06,0,0,10649800.0,CZ,0.0,0,0,0.0,0.0,Czech Republic,CZE,0.0,0.0
2020-01-06,0,0,,JPG11668,,0,0,,,Cases on an international conveyance Japan,,0.0,0.0
2020-01-06,0,0,5328212.0,NO,0.0,0,0,0.0,0.0,Norway,NOR,0.0,0.0
2020-01-06,0,0,25203200.0,AU,0.0,0,0,0.0,0.0,Australia,AUS,0.0,0.0
2020-01-06,0,0,2794184.0,LT,0.0,0,0,0.0,0.0,Lithuania,LTU,0.0,0.0
2020-01-06,0,0,8544527.0,CH,0.0,0,0,0.0,0.0,Switzerland,CHE,0.0,0.0
2020-01-06,0,0,2077132.0,MK,0.0,0,0,0.0,0.0,North Macedonia,MKD,0.0,0.0
2020-01-06,0,0,5517919.0,FI,0.0,0,0,0.0,0.0,Finland,FIN,0.0,0.0
2020-01-06,0,0,2957728.0,AM,0.0,0,0,0.0,0.0,Armenia,ARM,0.0,0.0
2020-01-06,0,0,9452409.0,BY,0.0,0,0,0.0,0.0,Belarus,BLR,0.0,0.0
2020-01-06,0,0,39309789.0,IQ,0.0,0,0,0.0,0.0,Iraq,IRQ,0.0,0.0
2020-01-06,0,0,145872260.0,RU,0.0,0,0,0.0,0.0,Russia,RUS,0.0,0.0
2020-01-06,0,0,270625567.0,ID,0.0,0,0,0.0,0.0,Indonesia,IDN,0.0,0.0
2020-01-06,0,0,200963603.0,NG,0.0,0,0,0.0,0.0,Nigeria,NGA,0.0,0.0
2020-01-06,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,Canada,CAN,0.0,0.0
2020-01-06,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,CANADA,CAN,0.0,0.0
2020-01-06,0,0,8858775.0,AT,0.0,0,0,0.0,0.0,Austria,AUT,0.0,0.0
2020-01-06,0,0,100388076.0,EG,0.0,0,0,0.0,0.0,Egypt,EGY,0.0,0.0
2020-01-06,0,0,17282163.0,NL,0.0,0,0,0.0,0.0,Netherlands,NLD,0.0,0.0
2020-01-06,0,0,4783062.0,NZ,0.0,0,0,0.0,0.0,New Zealand,NZL,0.0,0.0
2020-01-06,0,0,10047719.0,AZ,0.0,0,0,0.0,0.0,Azerbaijan,AZE,0.0,0.0
2020-01-06,0,0,67012883.0,FR,0.0,0,0,0.0,0.0,France,FRA,0.0,0.0
2020-01-06,0,0,10230185.0,SE,0.0,0,0,0.0,0.0,Sweden,SWE,0.0,0.0
2020-01-06,0,0,10724599.0,EL,0.0,0,0,0.0,0.0,Greece,GRC,0.0,0.0
2020-01-06,0,0,66647112.0,UK,0.0,0,0,0.0,0.0,United Kingdom,GBR,0.0,0.0
2020-01-06,0,0,17373657.0,EC,0.0,0,0,0.0,0.0,Ecuador,ECU,0.0,0.0
2020-01-06,0,0,1366417756.0,IN,0.0,0,0,0.0,0.0,India,IND,0.0,0.0
2020-01-06,0,0,82913893.0,IR,0.0,0,0,0.0,0.0,Iran,IRN,0.0,0.0
2020-01-06,0,0,51225321.0,KR,0.0,0,0,0.0,0.0,South Korea,KOR,0.0,0.0
2020-01-06,0,0,5804343.0,SG,0.0,0,0,0.0,0.0,Singapore,SGP,0.0,0.0
2020-01-06,0,0,126860299.0,JP,0.0,0,0,0.0,0.0,Japan,JPN,0.0,0.0
2020-01-06,0,0,83019213.0,DE,0.0,0,0,0.0,0.0,Germany,DEU,0.0,0.0
2020-01-06,0,0,19414458.0,RO,0.0,0,0,0.0,0.0,Romania,ROU,0.0,0.0
2020-01-06,0,0,1324820.0,EE,0.0,0,0,0.0,0.0,Estonia,EST,0.0,0.0
2020-01-06,0,0,96462108.0,VN,0.0,0,0,0.0,0.0,Vietnam,VNM,0.0,0.0
2020-01-06,0,0,4974992.0,OM,0.0,0,0,0.0,0.0,Oman,OMN,0.0,0.0
2020-01-06,0,0,16486542.0,KH,0.0,0,0,0.0,0.0,Cambodia,KHM,0.0,0.0
2020-01-06,0,0,356991.0,IS,0.0,0,0,0.0,0.0,Iceland,ISL,0.0,0.0
2020-01-06,0,0,211049519.0,BR,0.0,0,0,0.0,0.0,Brazil,BRA,0.0,0.0
2020-01-06,0,0,31949789.0,MY,0.0,0,0,0.0,0.0,Malaysia,MYS,0.0,0.0
2020-01-06,0,0,6855709.0,LB,0.0,0,0,0.0,0.0,Lebanon,LBN,0.0,0.0
2020-01-06,0,0,38041757.0,AF,0.0,0,0,0.0,0.0,Afghanistan,AFG,0.0,0.0
2020-01-06,0,0,329064917.0,US,0.0,0,0,0.0,0.0,United States of America,USA,0.0,0.0
2020-01-06,0,0,216565317.0,PK,0.0,0,0,0.0,0.0,Pakistan,PAK,0.0,0.0
2020-01-06,0,0,4904240.0,IE,0.0,0,0,0.0,0.0,Ireland,IRL,0.0,0.0
2020-01-07,0,0,1366417756.0,IN,0.0,0,0,0.0,0.0,India,IND,0.0,0.0
2020-01-07,0,0,270625567.0,ID,0.0,0,0,0.0,0.0,Indonesia,IDN,0.0,0.0
2020-01-07,0,0,4076246.0,HR,0.0,0,0,0.0,0.0,Croatia,HRV,0.0,0.0
2020-01-07,0,0,67012883.0,FR,0.0,0,0,0.0,0.0,France,FRA,0.0,0.0
2020-01-07,0,0,16486542.0,KH,0.0,0,0,0.0,0.0,Cambodia,KHM,0.0,0.0
2020-01-07,0,0,51225321.0,KR,0.0,0,0,0.0,0.0,South Korea,KOR,0.0,0.0
2020-01-07,0,0,145872260.0,RU,0.0,0,0,0.0,0.0,Russia,RUS,0.0,0.0
2020-01-07,0,0,34453.0,SM,0.0,0,0,0.0,0.0,San Marino,SMR,0.0,0.0
2020-01-07,0,0,9770526.0,AE,0.0,0,0,0.0,0.0,United Arab Emirates,ARE,0.0,0.0
2020-01-07,0,0,613894.0,LU,0.0,0,0,0.0,0.0,Luxembourg,LUX,0.0,0.0
2020-01-07,0,0,25203200.0,AU,0.0,0,0,0.0,0.0,Australia,AUS,0.0,0.0
2020-01-07,0,0,356991.0,IS,0.0,0,0,0.0,0.0,Iceland,ISL,0.0,0.0
2020-01-07,0,0,31949789.0,MY,0.0,0,0,0.0,0.0,Malaysia,MYS,0.0,0.0
2020-01-07,0,0,2832071.0,QA,0.0,0,0,0.0,0.0,Qatar,QAT,0.0,0.0
2020-01-07,0,0,46937060.0,ES,0.0,0,0,0.0,0.0,Spain,ESP,0.0,0.0
2020-01-07,0,0,4904240.0,IE,0.0,0,0,0.0,0.0,Ireland,IRL,0.0,0.0
2020-01-07,0,0,9452409.0,BY,0.0,0,0,0.0,0.0,Belarus,BLR,0.0,0.0
2020-01-07,0,0,19414458.0,RO,0.0,0,0,0.0,0.0,Romania,ROU,0.0,0.0
2020-01-07,0,0,60359546.0,IT,0.0,0,0,0.0,0.0,Italy,ITA,0.0,0.0
2020-01-07,0,0,11455519.0,BE,0.0,0,0,0.0,0.0,Belgium,BEL,0.0,0.0
2020-01-07,0,0,,JPG11668,,0,0,,,Cases on an international conveyance Japan,,0.0,0.0
2020-01-07,0,0,2077132.0,MK,0.0,0,0,0.0,0.0,North Macedonia,MKD,0.0,0.0
2020-01-07,0,0,2957728.0,AM,0.0,0,0,0.0,0.0,Armenia,ARM,0.0,0.0
2020-01-07,0,0,5517919.0,FI,0.0,0,0,0.0,0.0,Finland,FIN,0.0,0.0
2020-01-07,0,0,8858775.0,AT,0.0,0,0,0.0,0.0,Austria,AUT,0.0,0.0
2020-01-07,0,0,10724599.0,EL,0.0,0,0,0.0,0.0,Greece,GRC,0.0,0.0
2020-01-07,0,0,200963603.0,NG,0.0,0,0,0.0,0.0,Nigeria,NGA,0.0,0.0
2020-01-07,0,0,10230185.0,SE,0.0,0,0,0.0,0.0,Sweden,SWE,0.0,0.0
2020-01-07,0,0,4783062.0,NZ,0.0,0,0,0.0,0.0,New Zealand,NZL,0.0,0.0
2020-01-07,0,0,2794184.0,LT,0.0,0,0,0.0,0.0,Lithuania,LTU,0.0,0.0
2020-01-07,0,0,100388076.0,EG,0.0,0,0,0.0,0.0,Egypt,EGY,0.0,0.0
2020-01-07,0,0,17282163.0,NL,0.0,0,0,0.0,0.0,Netherlands,NLD,0.0,0.0
2020-01-07,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,Canada,CAN,0.0,0.0
2020-01-07,0,0,37411038.0,CA,0.0,0,0,0.0,0.0,CANADA,CAN,0.0,0.0
2020-01-07,0,0,8544527.0,CH,0.0,0,0,0.0,0.0,Switzerland,CHE,0.0,0.0
2020-01-07,0,0,10047719.0,AZ,0.0,0,0,0.0,0.0,Azerbaijan,AZE,0.0,0.0
2020-01-07,0,0,211049519.0,BR,0.0,0,0,0.0,0.0,Brazil,BRA,0.0,0.0
2020-01-07,0,0,82913893.0,IR,0.0,0,0,0.0,0.0,Iran,IRN,0.0,0.0
2020-01-07,0,0,96462108.0,VN,0.0,0,0,0.0,0.0,Vietnam,VNM,0.0,0.0
2020-01-07,0,0,83019213.0,DE,0.0,0,0,0.0,0.0,Germany,DEU,0.0,0.0
2020-01-07,0,0,6855709.0,LB,0.0,0,0,0.0,0.0,Lebanon,LBN,0.0,0.0
2020-01-07,0,0,329064917.0,US,0.0,0,0,0.0,0.0,United States of America,USA,0.0,0.0
2020-01-07,0,0,28608715.0,NP,0.0,0,0,0.0,0.0,Nepal,NPL,0.0,0.0
2020-01-07,0,0,23773881.0,TW,0.0,0,0,0.0,0.0,Taiwan,,0.0,0.0
